NUTS3,CODE,Cluster
DED41,9119,34DE
DED41,9120,34DE
DED41,9122,34DE
DED41,9123,34DE
DED41,9125,34DE
DED41,9126,34DE
DED41,9127,34DE
DED41,9128,34DE
DED41,9130,34DE
DED41,9131,34DE
DED41,9224,34DE
DED41,9228,34DE
DED41,9247,34DE
DED43,4703,34DE
DED43,4720,34DE
DED43,4736,34DE
DED43,4741,34DE
DED43,4746,34DE
DED43,4749,34DE
DED43,9217,34DE
DED43,9232,34DE
DED43,9236,34DE
DED43,9241,34DE
DED43,9244,34DE
DED43,9249,34DE
DED43,9306,34DE
DED43,9322,34DE
DED43,9326,34DE
DED43,9328,34DE
DED43,9544,34DE
DED43,9557,34DE
DED43,9569,34DE
DED43,9573,34DE
DED43,9575,34DE
DED43,9577,34DE
DED43,9599,34DE
DED43,9600,34DE
DED43,9603,34DE
DED43,9618,34DE
DED43,9619,34DE
DED43,9623,34DE
DED43,9627,34DE
DED43,9629,34DE
DED43,9633,34DE
DED43,9634,34DE
DED43,9638,34DE
DED43,9648,34DE
DED43,9661,34DE
DED43,9669,34DE
DED44,7919,34DE
DED44,7952,34DE
DED44,7985,34DE
DED44,8209,34DE
DED44,8223,34DE
DED44,8228,34DE
DED44,8233,34DE
DED44,8236,34DE
DED44,8237,34DE
DED44,8239,34DE
DED44,8248,34DE
DED44,8258,34DE
DED44,8261,34DE
DED44,8262,34DE
DED44,8267,34DE
DED44,8468,34DE
DED44,8485,34DE
DED44,8491,34DE
DED44,8496,34DE
DED44,8499,34DE
DED44,8523,34DE
DED44,8525,34DE
DED44,8527,34DE
DED44,8529,34DE
DED44,8538,34DE
DED44,8539,34DE
DED44,8541,34DE
DED44,8543,34DE
DED44,8547,34DE
DED44,8548,34DE
DED44,8606,34DE
DED44,8626,34DE
DED44,8645,34DE
DED44,8648,34DE
DED45,8056,34DE
DED45,8058,34DE
DED45,8060,34DE
DED45,8062,34DE
DED45,8064,34DE
DED45,8066,34DE
DED45,8107,34DE
DED45,8112,34DE
DED45,8115,34DE
DED45,8118,34DE
DED45,8132,34DE
DED45,8134,34DE
DED45,8141,34DE
DED45,8144,34DE
DED45,8147,34DE
DED45,8371,34DE
DED45,8373,34DE
DED45,8393,34DE
DED45,8396,34DE
DED45,8412,34DE
DED45,8427,34DE
DED45,8428,34DE
DED45,8451,34DE
DED45,8459,34DE
DED45,9212,34DE
DED45,9243,34DE
DED45,9337,34DE
DED45,9350,34DE
DED45,9353,34DE
DED45,9355,34DE
DED45,9356,34DE
DED51,4103,34DE
DED51,4105,34DE
DED51,4107,34DE
DED51,4109,34DE
DED51,4129,34DE
DED51,4155,34DE
DED51,4157,34DE
DED51,4158,34DE
DED51,4159,34DE
DED51,4177,34DE
DED51,4178,34DE
DED51,4179,34DE
DED51,4205,34DE
DED51,4207,34DE
DED51,4209,34DE
DED51,4229,34DE
DED51,4249,34DE
DED51,4275,34DE
DED51,4277,34DE
DED51,4279,34DE
DED51,4288,34DE
DED51,4289,34DE
DED51,4299,34DE
DED51,4315,34DE
DED51,4316,34DE
DED51,4317,34DE
DED51,4318,34DE
DED51,4319,34DE
DED51,4328,34DE
DED51,4329,34DE
DED51,4347,34DE
DED51,4349,34DE
DED51,4356,34DE
DED51,4357,34DE
DED52,4416,34DE
DED52,4420,34DE
DED52,4442,34DE
DED52,4451,34DE
DED52,4463,34DE
DED52,4523,34DE
DED52,4539,34DE
DED52,4552,34DE
DED52,4564,34DE
DED52,4565,34DE
DED52,4567,34DE
DED52,4571,34DE
DED52,4575,34DE
DED52,4643,34DE
DED52,4651,34DE
DED52,4654,34DE
DED52,4668,34DE
DED52,4680,34DE
DED52,4683,34DE
DED52,4687,34DE
DED52,4808,34DE
DED52,4821,34DE
DED52,4824,34DE
DED52,4827,34DE
DED52,4828,34DE
DED53,4425,34DE
DED53,4435,34DE
DED53,4509,34DE
DED53,4519,34DE
DED53,4758,34DE
DED53,4769,34DE
DED53,4774,34DE
DED53,4779,34DE
DED53,4838,34DE
DED53,4849,34DE
DED53,4860,34DE
DED53,4861,34DE
DED53,4862,34DE
DED53,4874,34DE
DED53,4880,34DE
DED53,4886,34DE
DED53,4889,34DE
DEE02,6108,34DE
DEE02,6110,34DE
DEE02,6112,34DE
DEE02,6114,34DE
DEE02,6116,34DE
DEE02,6118,34DE
DEE02,6120,34DE
DEE02,6122,34DE
DEE02,6124,34DE
DEE02,6126,34DE
DEE02,6128,34DE
DEE02,6130,34DE
DEE02,6132,34DE
DEE03,39104,32DE
DEE03,39106,32DE
DEE03,39108,32DE
DEE03,39110,32DE
DEE03,39112,32DE
DEE03,39114,32DE
DEE03,39116,32DE
DEE03,39118,32DE
DEE03,39120,32DE
DEE03,39122,32DE
DEE03,39124,32DE
DEE03,39126,32DE
DEE03,39128,32DE
DEE03,39130,32DE
DEE04,29410,32DE
DEE04,29413,32DE
DEE04,29416,32DE
DEE04,38486,32DE
DEE04,38489,32DE
DEE04,39619,32DE
DEE04,39624,32DE
DEE04,39638,32DE
DEE04,39649,32DE
DEE05,6366,34DE
DEE05,6369,34DE
DEE05,6385,34DE
DEE05,6386,34DE
DEE05,6388,34DE
DEE05,6749,34DE
DEE05,6766,34DE
DEE05,6774,34DE
DEE05,6779,34DE
DEE05,6780,34DE
DEE05,6792,34DE
DEE05,6794,34DE
DEE05,6796,34DE
DEE05,6800,34DE
DEE05,6803,34DE
DEE05,6808,34DE
DEE05,6809,34DE
DEE05,39261,34DE
DEE05,39264,34DE
DEE06,39175,32DE
DEE06,39245,32DE
DEE06,39279,32DE
DEE06,39288,32DE
DEE06,39291,32DE
DEE06,39307,32DE
DEE06,39317,32DE
DEE06,39319,32DE
DEE08,6618,34DE
DEE08,6628,34DE
DEE08,6632,34DE
DEE08,6636,34DE
DEE08,6638,34DE
DEE08,6642,34DE
DEE08,6647,34DE
DEE08,6648,34DE
DEE08,6667,34DE
DEE08,6679,34DE
DEE08,6682,34DE
DEE08,6686,34DE
DEE08,6688,34DE
DEE08,6711,34DE
DEE08,6712,34DE
DEE08,6721,34DE
DEE08,6722,34DE
DEE08,6729,34DE
DEE09,6458,34DE
DEE09,6463,34DE
DEE09,6484,34DE
DEE09,6485,34DE
DEE09,6493,34DE
DEE09,6502,34DE
DEE09,6543,34DE
DEE09,38820,34DE
DEE09,38822,34DE
DEE09,38828,34DE
DEE09,38829,34DE
DEE09,38835,34DE
DEE09,38836,34DE
DEE09,38838,34DE
DEE09,38855,34DE
DEE09,38871,34DE
DEE09,38875,34DE
DEE09,38877,34DE
DEE09,38879,34DE
DEE09,38889,34DE
DEE09,38895,34DE
DEE09,38899,34DE
DEE0A,6295,34DE
DEE0A,6308,34DE
DEE0A,6311,34DE
DEE0A,6313,34DE
DEE0A,6317,34DE
DEE0A,6333,34DE
DEE0A,6343,34DE
DEE0A,6347,34DE
DEE0A,6456,34DE
DEE0A,6526,34DE
DEE0A,6528,34DE
DEE0A,6536,34DE
DEE0A,6537,34DE
DEE0A,6542,34DE
DEE0B,6179,34DE
DEE0B,6184,34DE
DEE0B,6188,34DE
DEE0B,6193,34DE
DEE0B,6198,34DE
DEE0B,6217,34DE
DEE0B,6231,34DE
DEE0B,6237,34DE
DEE0B,6242,34DE
DEE0B,6246,34DE
DEE0B,6249,34DE
DEE0B,6255,34DE
DEE0B,6258,34DE
DEE0B,6259,34DE
DEE0B,6268,34DE
DEE0B,6279,34DE
DEE0C,6406,34DE
DEE0C,6408,34DE
DEE0C,6420,34DE
DEE0C,6425,34DE
DEE0C,6429,34DE
DEE0C,6449,34DE
DEE0C,6464,34DE
DEE0C,6466,34DE
DEE0C,6467,34DE
DEE0C,6469,34DE
DEE0C,39217,34DE
DEE0C,39218,34DE
DEE0C,39221,34DE
DEE0C,39240,34DE
DEE0C,39249,34DE
DEE0C,39418,34DE
DEE0C,39435,34DE
DEE0C,39439,34DE
DEE0C,39443,34DE
DEE0C,39444,34DE
DEE0C,39446,34DE
DEE0C,39448,34DE
DEE0D,39517,32DE
DEE0D,39524,32DE
DEE0D,39539,32DE
DEE0D,39576,32DE
DEE0D,39579,32DE
DEE0D,39590,32DE
DEE0D,39596,32DE
DEE0D,39606,32DE
DEE0D,39615,32DE
DEE0D,39628,32DE
DEE0D,39629,32DE
DEF01,24937,31DE
DEF01,24939,31DE
DEF01,24941,31DE
DEF01,24943,31DE
DEF01,24944,31DE
DEF02,24103,31DE
DEF02,24105,31DE
DEF02,24106,31DE
DEF02,24109,31DE
DEF02,24111,31DE
DEF02,24114,31DE
DEF02,24116,31DE
DEF02,24118,31DE
DEF02,24143,31DE
DEF02,24145,31DE
DEF02,24146,31DE
DEF02,24147,31DE
DEF02,24148,31DE
DEF02,24149,31DE
DEF02,24159,31DE
DEF03,23552,31DE
DEF03,23554,31DE
DEF03,23556,31DE
DEF03,23558,31DE
DEF03,23560,31DE
DEF03,23562,31DE
DEF03,23564,31DE
DEF03,23566,31DE
DEF03,23568,31DE
DEF03,23569,31DE
DEF03,23570,31DE
DEF04,24534,31DE
DEF04,24536,31DE
DEF04,24537,31DE
DEF04,24539,31DE
DEF05,25541,31DE
DEF05,25693,31DE
DEF05,25704,31DE
DEF05,25709,31DE
DEF05,25712,31DE
DEF05,25715,31DE
DEF05,25718,31DE
DEF05,25719,31DE
DEF05,25721,31DE
DEF05,25724,31DE
DEF05,25725,31DE
DEF05,25727,31DE
DEF05,25729,31DE
DEF05,25746,31DE
DEF05,25761,31DE
DEF05,25764,31DE
DEF05,25767,31DE
DEF05,25770,31DE
DEF05,25774,31DE
DEF05,25776,31DE
DEF05,25779,31DE
DEF05,25782,31DE
DEF05,25785,31DE
DEF05,25786,31DE
DEF05,25788,31DE
DEF05,25791,31DE
DEF05,25792,31DE
DEF05,25794,31DE
DEF05,25795,31DE
DEF05,25797,31DE
DEF05,25799,31DE
DEF07,25813,31DE
DEF07,25821,31DE
DEF07,25826,31DE
DEF07,25832,31DE
DEF07,25836,31DE
DEF07,25840,31DE
DEF07,25842,31DE
DEF07,25845,31DE
DEF07,25849,31DE
DEF07,25850,31DE
DEF07,25852,31DE
DEF07,25853,31DE
DEF07,25855,31DE
DEF07,25856,31DE
DEF07,25858,31DE
DEF07,25859,31DE
DEF07,25860,31DE
DEF07,25862,31DE
DEF07,25863,31DE
DEF07,25864,31DE
DEF07,25866,31DE
DEF07,25867,31DE
DEF07,25869,31DE
DEF07,25870,31DE
DEF07,25872,31DE
DEF07,25873,31DE
DEF07,25876,31DE
DEF07,25878,31DE
DEF07,25881,31DE
DEF07,25882,31DE
DEF07,25884,31DE
DEF07,25885,31DE
DEF07,25887,31DE
DEF07,25889,31DE
DEF07,25899,31DE
DEF07,25917,31DE
DEF07,25920,31DE
DEF07,25923,31DE
DEF07,25924,31DE
DEF07,25926,31DE
DEF07,25927,31DE
DEF07,25938,31DE
DEF07,25946,31DE
DEF07,25980,31DE
DEF07,25992,31DE
DEF07,25996,31DE
DEF07,25997,31DE
DEF07,25999,31DE
DEF08,23611,31DE
DEF08,23617,31DE
DEF08,23623,31DE
DEF08,23626,31DE
DEF08,23629,31DE
DEF08,23669,31DE
DEF08,23683,31DE
DEF08,23684,31DE
DEF08,23689,31DE
DEF08,23701,31DE
DEF08,23714,31DE
DEF08,23715,31DE
DEF08,23717,31DE
DEF08,23730,31DE
DEF08,23738,31DE
DEF08,23743,31DE
DEF08,23744,31DE
DEF08,23746,31DE
DEF08,23747,31DE
DEF08,23749,31DE
DEF08,23758,31DE
DEF08,23769,31DE
DEF08,23774,31DE
DEF08,23775,31DE
DEF08,23777,31DE
DEF08,23779,31DE
DEF09,22869,31DE
DEF09,22880,31DE
DEF09,25335,31DE
DEF09,25336,31DE
DEF09,25337,31DE
DEF09,25355,31DE
DEF09,25364,31DE
DEF09,25365,31DE
DEF09,25370,31DE
DEF09,25371,31DE
DEF09,25373,31DE
DEF09,25421,31DE
DEF09,25436,31DE
DEF09,25451,31DE
DEF09,25462,31DE
DEF09,25469,31DE
DEF09,25474,31DE
DEF09,25482,31DE
DEF09,25485,31DE
DEF09,25488,31DE
DEF09,25489,31DE
DEF09,25491,31DE
DEF09,25492,31DE
DEF09,25494,31DE
DEF09,25495,31DE
DEF09,25497,31DE
DEF09,25499,31DE
DEF09,27498,31DE
DEF0A,24211,31DE
DEF0A,24217,31DE
DEF0A,24222,31DE
DEF0A,24223,31DE
DEF0A,24226,31DE
DEF0A,24232,31DE
DEF0A,24235,31DE
DEF0A,24238,31DE
DEF0A,24245,31DE
DEF0A,24248,31DE
DEF0A,24250,31DE
DEF0A,24253,31DE
DEF0A,24256,31DE
DEF0A,24257,31DE
DEF0A,24306,31DE
DEF0A,24321,31DE
DEF0A,24326,31DE
DEF0A,24327,31DE
DEF0A,24329,31DE
DEF0A,24601,31DE
DEF0A,24620,31DE
DEF0A,24637,31DE
DEF0B,24107,31DE
DEF0B,24113,31DE
DEF0B,24119,31DE
DEF0B,24161,31DE
DEF0B,24214,31DE
DEF0B,24220,31DE
DEF0B,24229,31DE
DEF0B,24239,31DE
DEF0B,24241,31DE
DEF0B,24242,31DE
DEF0B,24244,31DE
DEF0B,24247,31DE
DEF0B,24251,31DE
DEF0B,24254,31DE
DEF0B,24259,31DE
DEF0B,24340,31DE
DEF0B,24351,31DE
DEF0B,24354,31DE
DEF0B,24357,31DE
DEF0B,24358,31DE
DEF0B,24360,31DE
DEF0B,24361,31DE
DEF0B,24363,31DE
DEF0B,24364,31DE
DEF0B,24366,31DE
DEF0B,24367,31DE
DEF0B,24369,31DE
DEF0B,24398,31DE
DEF0B,24582,31DE
DEF0B,24589,31DE
DEF0B,24594,31DE
DEF0B,24613,31DE
DEF0B,24622,31DE
DEF0B,24625,31DE
DEF0B,24631,31DE
DEF0B,24634,31DE
DEF0B,24644,31DE
DEF0B,24646,31DE
DEF0B,24647,31DE
DEF0B,24768,31DE
DEF0B,24782,31DE
DEF0B,24783,31DE
DEF0B,24784,31DE
DEF0B,24787,31DE
DEF0B,24790,31DE
DEF0B,24791,31DE
DEF0B,24793,31DE
DEF0B,24794,31DE
DEF0B,24796,31DE
DEF0B,24797,31DE
DEF0B,24799,31DE
DEF0B,24800,31DE
DEF0B,24802,31DE
DEF0B,24805,31DE
DEF0B,24806,31DE
DEF0B,24808,31DE
DEF0B,24809,31DE
DEF0B,24811,31DE
DEF0B,24813,31DE
DEF0B,24814,31DE
DEF0B,24816,31DE
DEF0B,24819,31DE
DEF0B,25557,31DE
DEF0B,25575,31DE
DEF0B,25585,31DE
DEF0B,25590,31DE
DEF0C,24376,31DE
DEF0C,24392,31DE
DEF0C,24395,31DE
DEF0C,24399,31DE
DEF0C,24401,31DE
DEF0C,24402,31DE
DEF0C,24404,31DE
DEF0C,24405,31DE
DEF0C,24407,31DE
DEF0C,24409,31DE
DEF0C,24803,31DE
DEF0C,24817,31DE
DEF0C,24837,31DE
DEF0C,24848,31DE
DEF0C,24850,31DE
DEF0C,24852,31DE
DEF0C,24855,31DE
DEF0C,24857,31DE
DEF0C,24860,31DE
DEF0C,24861,31DE
DEF0C,24863,31DE
DEF0C,24864,31DE
DEF0C,24866,31DE
DEF0C,24867,31DE
DEF0C,24869,31DE
DEF0C,24870,31DE
DEF0C,24872,31DE
DEF0C,24873,31DE
DEF0C,24876,31DE
DEF0C,24878,31DE
DEF0C,24879,31DE
DEF0C,24881,31DE
DEF0C,24882,31DE
DEF0C,24884,31DE
DEF0C,24885,31DE
DEF0C,24887,31DE
DEF0C,24888,31DE
DEF0C,24890,31DE
DEF0C,24891,31DE
DEF0C,24893,31DE
DEF0C,24894,31DE
DEF0C,24896,31DE
DEF0C,24897,31DE
DEF0C,24899,31DE
DEF0C,24955,31DE
DEF0C,24960,31DE
DEF0C,24963,31DE
DEF0C,24966,31DE
DEF0C,24969,31DE
DEF0C,24972,31DE
DEF0C,24975,31DE
DEF0C,24976,31DE
DEF0C,24977,31DE
DEF0C,24980,31DE
DEF0C,24983,31DE
DEF0C,24986,31DE
DEF0C,24988,31DE
DEF0C,24989,31DE
DEF0C,24991,31DE
DEF0C,24992,31DE
DEF0C,24994,31DE
DEF0C,24996,31DE
DEF0C,24997,31DE
DEF0C,24999,31DE
DEF0C,25879,31DE
DEF0E,25348,31DE
DEF0E,25358,31DE
DEF0E,25361,31DE
DEF0E,25368,31DE
DEF0E,25376,31DE
DEF0E,25377,31DE
DEF0E,25379,31DE
DEF0E,25524,31DE
DEF0E,25548,31DE
DEF0E,25551,31DE
DEF0E,25554,31DE
DEF0E,25560,31DE
DEF0E,25563,31DE
DEF0E,25566,31DE
DEF0E,25569,31DE
DEF0E,25572,31DE
DEF0E,25573,31DE
DEF0E,25576,31DE
DEF0E,25578,31DE
DEF0E,25579,31DE
DEF0E,25581,31DE
DEF0E,25582,31DE
DEF0E,25584,31DE
DEF0E,25587,31DE
DEF0E,25588,31DE
DEF0E,25591,31DE
DEF0E,25593,31DE
DEF0E,25594,31DE
DEF0E,25596,31DE
DEF0E,25597,31DE
DEF0E,25599,31DE
DEF0F,21465,31DE
DEF0F,21509,31DE
DEF0F,22145,31DE
DEF0F,22885,31DE
DEF0F,22889,31DE
DEF0F,22926,31DE
DEF0F,22927,31DE
DEF0F,22941,31DE
DEF0F,22946,31DE
DEF0F,22949,31DE
DEF0F,22952,31DE
DEF0F,22955,31DE
DEF0F,22956,31DE
DEF0F,22961,31DE
DEF0F,22962,31DE
DEF0F,22964,31DE
DEF0F,22965,31DE
DEF0F,22967,31DE
DEF0F,22969,31DE
DEF0F,23619,31DE
DEF0F,23843,31DE
DEF0F,23858,31DE
DEF0F,23860,31DE
DEF0F,23863,31DE
DEF0F,23869,31DE
DEG01,99084,34DE
DEG01,99085,34DE
DEG01,99086,34DE
DEG01,99087,34DE
DEG01,99089,34DE
DEG01,99090,34DE
DEG01,99091,34DE
DEG01,99092,34DE
DEG01,99094,34DE
DEG01,99095,34DE
DEG01,99096,34DE
DEG01,99097,34DE
DEG01,99098,34DE
DEG01,99099,34DE
DEG02,7545,34DE
DEG02,7546,34DE
DEG02,7548,34DE
DEG02,7549,34DE
DEG02,7551,34DE
DEG02,7552,34DE
DEG02,7554,34DE
DEG03,7743,34DE
DEG03,7745,34DE
DEG03,7747,34DE
DEG03,7749,34DE
DEG05,99423,34DE
DEG05,99425,34DE
DEG05,99427,34DE
DEG06,37308,34DE
DEG06,37318,34DE
DEG06,37327,34DE
DEG06,37339,34DE
DEG06,37345,34DE
DEG06,37351,34DE
DEG06,37355,34DE
DEG06,37359,34DE
DEG07,99734,34DE
DEG07,99735,34DE
DEG07,99752,34DE
DEG07,99755,34DE
DEG07,99759,34DE
DEG07,99765,34DE
DEG07,99768,34DE
DEG09,99947,34DE
DEG09,99955,34DE
DEG09,99974,34DE
DEG09,99976,34DE
DEG09,99986,34DE
DEG09,99988,34DE
DEG09,99991,34DE
DEG09,99994,34DE
DEG09,99996,34DE
DEG09,99998,34DE
DEG0A,6556,34DE
DEG0A,6567,34DE
DEG0A,6571,34DE
DEG0A,6577,34DE
DEG0A,6578,34DE
DEG0A,99706,34DE
DEG0A,99707,34DE
DEG0A,99713,34DE
DEG0A,99718,34DE
DEG0B,98530,34DE
DEG0B,98544,34DE
DEG0B,98547,34DE
DEG0B,98554,34DE
DEG0B,98574,34DE
DEG0B,98587,34DE
DEG0B,98590,34DE
DEG0B,98593,34DE
DEG0B,98596,34DE
DEG0B,98597,34DE
DEG0B,98617,34DE
DEG0B,98631,34DE
DEG0B,98634,34DE
DEG0B,98639,34DE
DEG0D,99189,34DE
DEG0D,99195,34DE
DEG0D,99198,34DE
DEG0D,99610,34DE
DEG0D,99625,34DE
DEG0D,99628,34DE
DEG0D,99631,34DE
DEG0D,99634,34DE
DEG0D,99636,34DE
DEG0D,99638,34DE
DEG0E,98553,34DE
DEG0E,98630,34DE
DEG0E,98646,34DE
DEG0E,98660,34DE
DEG0E,98663,34DE
DEG0E,98666,34DE
DEG0E,98667,34DE
DEG0E,98669,34DE
DEG0E,98673,34DE
DEG0F,98559,34DE
DEG0F,98693,34DE
DEG0F,98694,34DE
DEG0F,98701,34DE
DEG0F,98711,34DE
DEG0F,98716,34DE
DEG0F,99310,34DE
DEG0F,99326,34DE
DEG0F,99330,34DE
DEG0F,99334,34DE
DEG0F,99338,34DE
DEG0G,99102,34DE
DEG0G,99428,34DE
DEG0G,99438,34DE
DEG0G,99439,34DE
DEG0G,99441,34DE
DEG0G,99444,34DE
DEG0G,99448,34DE
DEG0G,99510,34DE
DEG0G,99518,34DE
DEG0H,96515,34DE
DEG0H,96523,34DE
DEG0H,96524,34DE
DEG0H,96528,34DE
DEG0H,98724,34DE
DEG0J,7607,34DE
DEG0J,7613,34DE
DEG0J,7616,34DE
DEG0J,7619,34DE
DEG0J,7629,34DE
DEG0J,7639,34DE
DEG0J,7646,34DE
DEG0J,7751,34DE
DEG0J,7768,34DE
DEG0J,7774,34DE
DEG0J,7778,34DE
DEG0K,7343,34DE
DEG0K,7356,34DE
DEG0K,7366,34DE
DEG0K,7368,34DE
DEG0K,7381,34DE
DEG0K,7387,34DE
DEG0K,7389,34DE
DEG0K,7806,34DE
DEG0K,7819,34DE
DEG0K,7907,34DE
DEG0K,7922,34DE
DEG0K,7924,34DE
DEG0K,7926,34DE
DEG0K,7927,34DE
DEG0K,7929,34DE
DEG0L,7557,34DE
DEG0L,7570,34DE
DEG0L,7580,34DE
DEG0L,7586,34DE
DEG0L,7589,34DE
DEG0L,7937,34DE
DEG0L,7950,34DE
DEG0L,7955,34DE
DEG0L,7957,34DE
DEG0L,7958,34DE
DEG0L,7973,34DE
DEG0L,7980,34DE
DEG0L,7987,34DE
DEG0M,4600,34DE
DEG0M,4603,34DE
DEG0M,4610,34DE
DEG0M,4613,34DE
DEG0M,4617,34DE
DEG0M,4618,34DE
DEG0M,4626,34DE
DEG0M,4639,34DE
DEG0N,99817,34DE
DEG0P,36404,34DE
DEG0P,36414,34DE
DEG0P,36419,34DE
DEG0P,36433,34DE
DEG0P,36448,34DE
DEG0P,36452,34DE
DEG0P,36456,34DE
DEG0P,36457,34DE
DEG0P,36460,34DE
DEG0P,36466,34DE
DEG0P,36469,34DE
DEG0P,99819,34DE
DEG0P,99820,34DE
DEG0P,99826,34DE
DEG0P,99830,34DE
DEG0P,99831,34DE
DEG0P,99834,34DE
DEG0P,99837,34DE
DEG0P,99842,34DE
DEG0P,99846,34DE
DEG0P,99848,34DE
DE712,65926,35DE
DE91C,37547,31DE
DEA24,51368,33DE
DEB34,67056,35DE
DE932,27632,31DE
DE21B,85326,37DE
DE932,27637,31DE
DE269,63784,37DE
DE139,79603,36DE
DE112,71059,36DE
DEE0A,6318,34DE
DEB3E,76742,35DE
DE932,27638,31DE
