NUTS3,CODE,Cluster
PL514,50-224,44PL
PL514,50-226,44PL
PL514,50-227,44PL
PL514,50-228,44PL
PL514,50-229,44PL
PL514,50-230,44PL
PL514,50-231,44PL
PL514,50-232,44PL
PL514,50-233,44PL
PL514,50-234,44PL
PL514,50-235,44PL
PL514,50-236,44PL
PL514,50-237,44PL
PL514,50-238,44PL
PL514,50-239,44PL
PL514,50-240,44PL
PL514,50-241,44PL
PL514,50-242,44PL
PL514,50-243,44PL
PL514,50-244,44PL
PL514,50-245,44PL
PL514,50-246,44PL
PL514,50-247,44PL
PL514,50-248,44PL
PL514,50-249,44PL
PL514,50-250,44PL
PL514,50-251,44PL
PL514,50-252,44PL
PL514,50-253,44PL
PL514,50-254,44PL
PL514,50-256,44PL
PL514,50-257,44PL
PL514,50-258,44PL
PL514,50-260,44PL
PL514,50-261,44PL
PL514,50-262,44PL
PL514,50-263,44PL
PL514,50-264,44PL
PL514,50-265,44PL
PL514,50-266,44PL
PL514,50-267,44PL
PL514,50-301,44PL
PL514,50-302,44PL
PL514,50-303,44PL
PL514,50-304,44PL
PL514,50-306,44PL
PL514,50-307,44PL
PL514,50-308,44PL
PL514,50-309,44PL
PL514,50-310,44PL
PL514,50-311,44PL
PL514,50-312,44PL
PL514,50-313,44PL
PL514,50-314,44PL
PL514,50-315,44PL
PL514,50-316,44PL
PL514,50-317,44PL
PL514,50-318,44PL
PL514,50-319,44PL
PL514,50-320,44PL
PL514,50-321,44PL
PL514,50-322,44PL
PL514,50-323,44PL
PL514,50-325,44PL
PL514,50-326,44PL
PL514,50-327,44PL
PL514,50-328,44PL
PL514,50-329,44PL
PL514,50-330,44PL
PL514,50-331,44PL
PL514,50-332,44PL
PL514,50-333,44PL
PL514,50-334,44PL
PL514,50-335,44PL
PL514,50-336,44PL
PL514,50-337,44PL
PL514,50-338,44PL
PL514,50-339,44PL
PL514,50-340,44PL
PL514,50-341,44PL
PL514,50-343,44PL
PL514,50-344,44PL
PL514,50-345,44PL
PL514,50-346,44PL
PL514,50-347,44PL
PL514,50-348,44PL
PL514,50-349,44PL
PL514,50-350,44PL
PL514,50-351,44PL
PL514,50-352,44PL
PL514,50-353,44PL
PL514,50-354,44PL
PL514,50-355,44PL
PL514,50-356,44PL
PL514,50-357,44PL
PL514,50-359,44PL
PL514,50-361,44PL
PL514,50-362,44PL
PL514,50-363,44PL
PL514,50-364,44PL
PL514,50-365,44PL
PL514,50-366,44PL
PL514,50-367,44PL
PL514,50-368,44PL
PL514,50-369,44PL
PL514,50-370,44PL
PL514,50-371,44PL
PL514,50-372,44PL
PL514,50-373,44PL
PL514,50-374,44PL
PL514,50-375,44PL
PL514,50-376,44PL
PL514,50-377,44PL
PL514,50-378,44PL
PL514,50-379,44PL
PL514,50-380,44PL
PL514,50-381,44PL
PL514,50-382,44PL
PL514,50-383,44PL
PL514,50-384,44PL
PL514,50-403,44PL
PL514,50-406,44PL
PL514,50-407,44PL
PL514,50-408,44PL
PL514,50-412,44PL
PL514,50-413,44PL
PL514,50-414,44PL
PL514,50-416,44PL
PL514,50-417,44PL
PL514,50-418,44PL
PL514,50-419,44PL
PL514,50-420,44PL
PL514,50-421,44PL
PL514,50-422,44PL
PL514,50-424,44PL
PL514,50-425,44PL
PL514,50-426,44PL
PL514,50-427,44PL
PL514,50-428,44PL
PL514,50-429,44PL
PL514,50-430,44PL
PL514,50-431,44PL
PL514,50-432,44PL
PL514,50-433,44PL
PL514,50-434,44PL
PL514,50-435,44PL
PL514,50-437,44PL
PL514,50-438,44PL
PL514,50-439,44PL
PL514,50-440,44PL
PL514,50-441,44PL
PL514,50-442,44PL
PL514,50-443,44PL
PL514,50-444,44PL
PL514,50-445,44PL
PL514,50-446,44PL
PL514,50-447,44PL
PL514,50-448,44PL
PL514,50-449,44PL
PL514,50-450,44PL
PL514,50-451,44PL
PL514,50-452,44PL
PL514,50-453,44PL
PL514,50-454,44PL
PL514,50-455,44PL
PL514,50-456,44PL
PL514,50-457,44PL
PL514,50-501,44PL
PL514,50-502,44PL
PL514,50-503,44PL
PL514,50-504,44PL
PL514,50-505,44PL
PL514,50-507,44PL
PL514,50-508,44PL
PL514,50-510,44PL
PL514,50-511,44PL
PL514,50-512,44PL
PL514,50-513,44PL
PL514,50-514,44PL
PL514,50-515,44PL
PL514,50-516,44PL
PL514,50-517,44PL
PL514,50-518,44PL
PL514,50-519,44PL
PL514,50-520,44PL
PL514,50-521,44PL
PL514,50-523,44PL
PL514,50-524,44PL
PL514,50-525,44PL
PL514,50-526,44PL
PL514,50-527,44PL
PL514,50-528,44PL
PL514,50-529,44PL
PL514,50-530,44PL
PL514,50-531,44PL
PL514,50-532,44PL
PL514,50-533,44PL
PL514,50-534,44PL
PL514,50-535,44PL
PL514,50-536,44PL
PL514,50-537,44PL
PL514,50-538,44PL
PL514,50-539,44PL
PL514,50-541,44PL
PL514,50-542,44PL
PL514,50-543,44PL
PL514,50-544,44PL
PL514,50-545,44PL
PL514,50-547,44PL
PL514,50-548,44PL
PL514,50-549,44PL
PL514,50-551,44PL
PL514,50-552,44PL
PL514,50-553,44PL
PL514,50-554,44PL
PL514,50-555,44PL
PL514,50-556,44PL
PL514,50-557,44PL
PL514,50-558,44PL
PL514,50-559,44PL
PL514,50-560,44PL
PL514,50-561,44PL
PL514,50-562,44PL
PL514,50-565,44PL
PL514,50-566,44PL
PL514,50-568,44PL
PL514,50-570,44PL
PL514,50-571,44PL
PL514,50-572,44PL
PL514,50-573,44PL
PL514,50-574,44PL
PL514,50-576,44PL
PL514,50-930,44PL
PL514,51-001,44PL
PL514,51-003,44PL
PL514,51-004,44PL
PL514,51-005,44PL
PL514,51-006,44PL
PL514,51-007,44PL
PL514,51-008,44PL
PL514,51-009,44PL
PL514,51-010,44PL
PL514,51-011,44PL
PL514,51-050,44PL
PL514,51-051,44PL
PL514,51-052,44PL
PL514,51-101,44PL
PL514,51-107,44PL
PL514,51-108,44PL
PL514,51-109,44PL
PL514,51-110,44PL
PL514,51-111,44PL
PL514,51-112,44PL
PL514,51-113,44PL
PL514,51-114,44PL
PL514,51-116,44PL
PL514,51-117,44PL
PL514,51-118,44PL
PL514,51-119,44PL
PL514,51-122,44PL
PL514,51-123,44PL
PL514,51-124,44PL
PL514,51-125,44PL
PL514,51-126,44PL
PL514,51-127,44PL
PL514,51-128,44PL
PL514,51-129,44PL
PL514,51-130,44PL
PL514,51-131,44PL
PL514,51-132,44PL
PL514,51-133,44PL
PL514,51-134,44PL
PL514,51-136,44PL
PL514,51-137,44PL
PL514,51-138,44PL
PL514,51-139,44PL
PL514,51-140,44PL
PL514,51-141,44PL
PL514,51-142,44PL
PL514,51-143,44PL
PL514,51-144,44PL
PL514,51-145,44PL
PL514,51-146,44PL
PL514,51-147,44PL
PL514,51-148,44PL
PL514,51-149,44PL
PL514,51-151,44PL
PL514,51-152,44PL
PL514,51-153,44PL
PL514,51-160,44PL
PL514,51-162,44PL
PL514,51-163,44PL
PL514,51-164,44PL
PL514,51-165,44PL
PL514,51-166,44PL
PL514,51-167,44PL
PL514,51-168,44PL
PL514,51-169,44PL
PL514,51-170,44PL
PL514,51-171,44PL
PL514,51-173,44PL
PL514,51-179,44PL
PL514,51-180,44PL
PL514,51-200,44PL
PL514,51-203,44PL
PL514,51-204,44PL
PL514,51-205,44PL
PL514,51-206,44PL
PL514,51-207,44PL
PL514,51-208,44PL
PL514,51-209,44PL
PL514,51-210,44PL
PL514,51-211,44PL
PL514,51-212,44PL
PL514,51-213,44PL
PL514,51-214,44PL
PL514,51-215,44PL
PL514,51-216,44PL
PL514,51-218,44PL
PL514,51-219,44PL
PL514,51-220,44PL
PL514,51-222,44PL
PL514,51-230,44PL
PL514,51-250,44PL
PL514,51-251,44PL
PL514,51-252,44PL
PL514,51-253,44PL
PL514,51-301,44PL
PL514,51-310,44PL
PL514,51-312,44PL
PL514,51-313,44PL
PL514,51-314,44PL
PL514,51-315,44PL
PL514,51-316,44PL
PL514,51-317,44PL
PL514,51-318,44PL
PL514,51-319,44PL
PL514,51-321,44PL
PL514,51-347,44PL
PL514,51-348,44PL
PL514,51-349,44PL
PL514,51-350,44PL
PL514,51-351,44PL
PL514,51-352,44PL
PL514,51-354,44PL
PL514,51-356,44PL
PL514,51-376,44PL
PL514,51-378,44PL
PL514,51-410,44PL
PL514,51-411,44PL
PL514,51-412,44PL
PL514,51-413,44PL
PL514,51-414,44PL
PL514,51-415,44PL
PL514,51-416,44PL
PL514,51-417,44PL
PL514,51-418,44PL
PL514,51-419,44PL
PL514,51-420,44PL
PL514,51-421,44PL
PL514,51-422,44PL
PL514,51-423,44PL
PL514,51-424,44PL
PL514,51-426,44PL
PL514,51-427,44PL
PL514,51-428,44PL
PL514,51-429,44PL
PL514,51-430,44PL
PL514,51-501,44PL
PL514,51-502,44PL
PL514,51-504,44PL
PL514,51-505,44PL
PL514,51-506,44PL
PL514,51-507,44PL
PL514,51-508,44PL
PL514,51-511,44PL
PL514,51-513,44PL
PL514,51-514,44PL
PL514,51-515,44PL
PL514,51-516,44PL
PL514,51-518,44PL
PL514,51-520,44PL
PL514,51-521,44PL
PL514,51-522,44PL
PL514,51-523,44PL
PL514,51-530,44PL
PL514,51-531,44PL
PL514,51-537,44PL
PL514,51-601,44PL
PL514,51-602,44PL
PL514,51-604,44PL
PL514,51-605,44PL
PL514,51-606,44PL
PL514,51-607,44PL
PL514,51-608,44PL
PL514,51-609,44PL
PL514,51-610,44PL
PL514,51-611,44PL
PL514,51-612,44PL
PL514,51-616,44PL
PL514,51-617,44PL
PL514,51-618,44PL
PL514,51-619,44PL
PL514,51-621,44PL
PL514,51-622,44PL
PL514,51-627,44PL
PL514,51-628,44PL
PL514,51-629,44PL
PL514,51-630,44PL
PL514,51-631,44PL
PL514,51-636,44PL
PL514,51-637,44PL
PL514,51-638,44PL
PL514,51-639,44PL
PL514,51-640,44PL
PL514,51-641,44PL
PL514,51-642,44PL
PL514,51-643,44PL
PL514,51-644,44PL
PL514,51-646,44PL
PL514,51-647,44PL
PL514,51-648,44PL
PL514,51-649,44PL
PL514,51-650,44PL
PL514,51-651,44PL
PL514,51-657,44PL
PL514,51-658,44PL
PL514,51-659,44PL
PL514,51-660,44PL
PL514,51-661,44PL
PL514,51-662,44PL
PL514,51-663,44PL
PL514,51-664,44PL
PL514,51-665,44PL
PL514,51-669,44PL
PL514,51-670,44PL
PL514,51-671,44PL
PL514,51-672,44PL
PL514,51-674,44PL
PL514,51-675,44PL
PL514,51-676,44PL
PL514,51-677,44PL
PL514,51-678,44PL
PL514,51-679,44PL
PL514,51-680,44PL
PL514,51-681,44PL
PL514,51-682,44PL
PL514,51-683,44PL
PL514,51-684,44PL
PL514,51-685,44PL
PL514,51-686,44PL
PL514,51-687,44PL
PL514,51-688,44PL
PL514,51-689,44PL
PL514,51-690,44PL
PL514,51-691,44PL
PL514,51-692,44PL
PL514,51-731,44PL
PL514,52-007,44PL
PL514,52-008,44PL
PL514,52-010,44PL
PL514,52-012,44PL
PL514,52-013,44PL
PL514,52-014,44PL
PL514,52-015,44PL
PL514,52-016,44PL
PL514,52-017,44PL
PL514,52-018,44PL
PL514,52-019,44PL
PL514,52-021,44PL
PL514,52-022,44PL
PL514,52-023,44PL
PL514,52-024,44PL
PL514,52-025,44PL
PL514,52-026,44PL
PL514,52-027,44PL
PL514,52-028,44PL
PL514,52-110,44PL
PL514,52-111,44PL
PL514,52-112,44PL
PL514,52-113,44PL
PL514,52-114,44PL
PL514,52-115,44PL
PL514,52-117,44PL
PL514,52-118,44PL
PL514,52-119,44PL
PL514,52-120,44PL
PL514,52-121,44PL
PL514,52-122,44PL
PL514,52-123,44PL
PL514,52-124,44PL
PL514,52-126,44PL
PL514,52-127,44PL
PL514,52-128,44PL
PL514,52-130,44PL
PL514,52-131,44PL
PL514,52-132,44PL
PL514,52-133,44PL
PL514,52-135,44PL
PL514,52-141,44PL
PL514,52-201,44PL
PL514,52-203,44PL
PL514,52-204,44PL
PL514,52-205,44PL
PL514,52-206,44PL
PL514,52-207,44PL
PL514,52-208,44PL
PL514,52-209,44PL
PL514,52-210,44PL
PL514,52-211,44PL
PL514,52-212,44PL
PL514,52-213,44PL
PL514,52-214,44PL
PL514,52-215,44PL
PL514,52-216,44PL
PL514,52-218,44PL
PL514,52-219,44PL
PL514,52-221,44PL
PL514,52-222,44PL
PL514,52-223,44PL
PL514,52-224,44PL
PL514,52-225,44PL
PL514,52-226,44PL
PL514,52-227,44PL
PL514,52-228,44PL
PL514,52-230,44PL
PL514,52-231,44PL
PL514,52-232,44PL
PL514,52-233,44PL
PL514,52-234,44PL
PL514,52-235,44PL
PL514,52-239,44PL
PL514,52-241,44PL
PL514,52-242,44PL
PL514,52-244,44PL
PL514,52-245,44PL
PL514,52-258,44PL
PL514,52-311,44PL
PL514,52-314,44PL
PL514,52-315,44PL
PL514,52-316,44PL
PL514,52-317,44PL
PL514,52-319,44PL
PL514,52-320,44PL
PL514,52-326,44PL
PL514,52-331,44PL
PL514,52-332,44PL
PL514,52-333,44PL
PL514,52-334,44PL
PL514,52-335,44PL
PL514,52-336,44PL
PL514,52-339,44PL
PL514,52-340,44PL
PL514,52-401,44PL
PL514,52-402,44PL
PL514,52-403,44PL
PL514,52-404,44PL
PL514,52-405,44PL
PL514,52-407,44PL
PL514,52-408,44PL
PL514,52-409,44PL
PL514,52-411,44PL
PL514,52-413,44PL
PL514,52-414,44PL
PL514,52-415,44PL
PL514,52-416,44PL
PL514,52-417,44PL
PL514,52-418,44PL
PL514,52-419,44PL
PL514,52-420,44PL
PL514,52-421,44PL
PL514,52-422,44PL
PL514,52-423,44PL
PL514,52-424,44PL
PL514,52-425,44PL
PL514,52-427,44PL
PL514,52-428,44PL
PL514,52-429,44PL
PL514,52-430,44PL
PL514,52-431,44PL
PL514,52-432,44PL
PL514,52-433,44PL
PL514,52-434,44PL
PL514,52-435,44PL
PL514,52-436,44PL
PL514,52-437,44PL
PL514,52-438,44PL
PL514,52-443,44PL
PL514,52-444,44PL
PL514,52-522,44PL
PL514,53-004,44PL
PL514,53-006,44PL
PL514,53-007,44PL
PL514,53-008,44PL
PL514,53-009,44PL
PL514,53-010,44PL
PL514,53-011,44PL
PL514,53-012,44PL
PL514,53-013,44PL
PL514,53-014,44PL
PL514,53-015,44PL
PL514,53-017,44PL
PL514,53-018,44PL
PL514,53-019,44PL
PL514,53-020,44PL
PL514,53-021,44PL
PL514,53-022,44PL
PL514,53-023,44PL
PL514,53-024,44PL
PL514,53-025,44PL
PL514,53-026,44PL
PL514,53-027,44PL
PL514,53-028,44PL
PL514,53-029,44PL
PL514,53-030,44PL
PL514,53-031,44PL
PL514,53-032,44PL
PL514,53-033,44PL
PL514,53-034,44PL
PL514,53-035,44PL
PL514,53-110,44PL
PL514,53-111,44PL
PL514,53-112,44PL
PL514,53-113,44PL
PL514,53-114,44PL
PL514,53-116,44PL
PL514,53-117,44PL
PL514,53-118,44PL
PL514,53-119,44PL
PL514,53-120,44PL
PL514,53-121,44PL
PL514,53-122,44PL
PL514,53-123,44PL
PL514,53-124,44PL
PL514,53-125,44PL
PL514,53-126,44PL
PL514,53-127,44PL
PL514,53-128,44PL
PL514,53-129,44PL
PL514,53-133,44PL
PL514,53-134,44PL
PL514,53-135,44PL
PL514,53-136,44PL
PL514,53-137,44PL
PL514,53-138,44PL
PL514,53-139,44PL
PL514,53-140,44PL
PL514,53-141,44PL
PL514,53-142,44PL
PL514,53-143,44PL
PL514,53-144,44PL
PL514,53-146,44PL
PL514,53-147,44PL
PL514,53-148,44PL
PL514,53-149,44PL
PL514,53-150,44PL
PL514,53-151,44PL
PL514,53-152,44PL
PL514,53-153,44PL
PL514,53-201,44PL
PL514,53-203,44PL
PL514,53-204,44PL
PL514,53-205,44PL
PL514,53-206,44PL
PL514,53-207,44PL
PL514,53-208,44PL
PL514,53-209,44PL
PL514,53-210,44PL
PL514,53-211,44PL
PL514,53-212,44PL
PL514,53-213,44PL
PL514,53-224,44PL
PL514,53-225,44PL
PL514,53-226,44PL
PL514,53-227,44PL
PL514,53-228,44PL
PL514,53-229,44PL
PL514,53-230,44PL
PL514,53-231,44PL
PL514,53-232,44PL
PL514,53-233,44PL
PL514,53-234,44PL
PL514,53-235,44PL
PL514,53-236,44PL
PL514,53-237,44PL
PL514,53-238,44PL
PL514,53-239,44PL
PL514,53-245,44PL
PL514,53-301,44PL
PL514,53-302,44PL
PL514,53-303,44PL
PL514,53-304,44PL
PL514,53-306,44PL
PL514,53-307,44PL
PL514,53-308,44PL
PL514,53-310,44PL
PL514,53-311,44PL
PL514,53-312,44PL
PL514,53-313,44PL
PL514,53-314,44PL
PL514,53-315,44PL
PL514,53-317,44PL
PL514,53-318,44PL
PL514,53-319,44PL
PL514,53-320,44PL
PL514,53-321,44PL
PL514,53-322,44PL
PL514,53-323,44PL
PL514,53-324,44PL
PL514,53-325,44PL
PL514,53-326,44PL
PL514,53-327,44PL
PL514,53-328,44PL
PL514,53-329,44PL
PL514,53-330,44PL
PL514,53-331,44PL
PL514,53-332,44PL
PL514,53-333,44PL
PL514,53-334,44PL
PL514,53-335,44PL
PL514,53-336,44PL
PL514,53-337,44PL
PL514,53-338,44PL
PL514,53-339,44PL
PL514,53-340,44PL
PL514,53-341,44PL
PL514,53-342,44PL
PL514,53-343,44PL
PL514,53-344,44PL
PL514,53-345,44PL
PL514,53-401,44PL
PL514,53-402,44PL
PL514,53-403,44PL
PL514,53-404,44PL
PL514,53-405,44PL
PL514,53-406,44PL
PL514,53-407,44PL
PL514,53-409,44PL
PL514,53-410,44PL
PL514,53-411,44PL
PL514,53-412,44PL
PL514,53-413,44PL
PL514,53-415,44PL
PL514,53-416,44PL
PL514,53-417,44PL
PL514,53-418,44PL
PL514,53-421,44PL
PL514,53-422,44PL
PL514,53-423,44PL
PL514,53-424,44PL
PL514,53-425,44PL
PL514,53-426,44PL
PL514,53-427,44PL
PL514,53-428,44PL
PL514,53-429,44PL
PL514,53-430,44PL
PL514,53-431,44PL
PL514,53-433,44PL
PL514,53-434,44PL
PL514,53-435,44PL
PL514,53-436,44PL
PL514,53-437,44PL
PL514,53-438,44PL
PL514,53-439,44PL
PL514,53-440,44PL
PL514,53-441,44PL
PL514,53-442,44PL
PL514,53-443,44PL
PL514,53-444,44PL
PL514,53-445,44PL
PL514,53-446,44PL
PL514,53-447,44PL
PL514,53-501,44PL
PL514,53-502,44PL
PL514,53-503,44PL
PL514,53-504,44PL
PL514,53-505,44PL
PL514,53-506,44PL
PL514,53-507,44PL
PL514,53-508,44PL
PL514,53-509,44PL
PL514,53-510,44PL
PL514,53-511,44PL
PL514,53-512,44PL
PL514,53-513,44PL
PL514,53-514,44PL
PL514,53-515,44PL
PL514,53-516,44PL
PL514,53-517,44PL
PL514,53-518,44PL
PL514,53-519,44PL
PL514,53-520,44PL
PL514,53-521,44PL
PL514,53-522,44PL
PL514,53-523,44PL
PL514,53-525,44PL
PL514,53-526,44PL
PL514,53-527,44PL
PL514,53-528,44PL
PL514,53-529,44PL
PL514,53-531,44PL
PL514,53-532,44PL
PL514,53-533,44PL
PL514,53-534,44PL
PL514,53-535,44PL
PL514,53-601,44PL
PL514,53-602,44PL
PL514,53-603,44PL
PL514,53-604,44PL
PL514,53-605,44PL
PL514,53-607,44PL
PL514,53-608,44PL
PL514,53-609,44PL
PL514,53-610,44PL
PL514,53-611,44PL
PL514,53-612,44PL
PL514,53-613,44PL
PL514,53-614,44PL
PL514,53-615,44PL
PL514,53-616,44PL
PL514,53-617,44PL
PL514,53-621,44PL
PL514,53-622,44PL
PL514,53-623,44PL
PL514,53-624,44PL
PL514,53-625,44PL
PL514,53-626,44PL
PL514,53-627,44PL
PL514,53-628,44PL
PL514,53-629,44PL
PL514,53-630,44PL
PL514,53-631,44PL
PL514,53-632,44PL
PL514,53-633,44PL
PL514,53-641,44PL
PL514,53-642,44PL
PL514,53-643,44PL
PL514,53-644,44PL
PL514,53-645,44PL
PL514,53-646,44PL
PL514,53-647,44PL
PL514,53-648,44PL
PL514,53-649,44PL
PL514,53-650,44PL
PL514,53-651,44PL
PL514,53-652,44PL
PL514,53-653,44PL
PL514,53-654,44PL
PL514,53-655,44PL
PL514,53-656,44PL
PL514,53-657,44PL
PL514,53-658,44PL
PL514,53-659,44PL
PL514,53-660,44PL
PL514,53-661,44PL
PL514,53-662,44PL
PL514,53-671,44PL
PL514,53-672,44PL
PL514,53-673,44PL
PL514,53-674,44PL
PL514,53-676,44PL
PL514,53-677,44PL
PL514,53-678,44PL
PL514,53-679,44PL
PL514,53-680,44PL
PL514,53-681,44PL
PL514,54-001,44PL
PL514,54-002,44PL
PL514,54-004,44PL
PL514,54-005,44PL
PL514,54-006,44PL
PL514,54-007,44PL
PL514,54-008,44PL
PL514,54-009,44PL
PL514,54-010,44PL
PL514,54-011,44PL
PL514,54-014,44PL
PL514,54-015,44PL
PL514,54-016,44PL
PL514,54-017,44PL
PL514,54-018,44PL
PL514,54-019,44PL
PL514,54-020,44PL
PL514,54-025,44PL
PL514,54-026,44PL
PL514,54-027,44PL
PL514,54-028,44PL
PL514,54-029,44PL
PL514,54-030,44PL
PL514,54-031,44PL
PL514,54-032,44PL
PL514,54-033,44PL
PL514,54-034,44PL
PL514,54-035,44PL
PL514,54-041,44PL
PL514,54-042,44PL
PL514,54-043,44PL
PL514,54-044,44PL
PL514,54-045,44PL
PL514,54-046,44PL
PL514,54-047,44PL
PL514,54-048,44PL
PL514,54-049,44PL
PL514,54-050,44PL
PL514,54-054,44PL
PL514,54-055,44PL
PL514,54-056,44PL
PL514,54-057,44PL
PL514,54-058,44PL
PL514,54-059,44PL
PL514,54-060,44PL
PL514,54-061,44PL
PL514,54-062,44PL
PL514,54-063,44PL
PL514,54-064,44PL
PL514,54-066,44PL
PL514,54-067,44PL
PL514,54-071,44PL
PL514,54-072,44PL
PL514,54-074,44PL
PL514,54-076,44PL
PL514,54-078,44PL
PL514,54-079,44PL
PL514,54-081,44PL
PL514,54-101,44PL
PL514,54-102,44PL
PL514,54-103,44PL
PL514,54-104,44PL
PL514,54-105,44PL
PL514,54-106,44PL
PL514,54-107,44PL
PL514,54-108,44PL
PL514,54-109,44PL
PL514,54-110,44PL
PL514,54-111,44PL
PL514,54-112,44PL
PL514,54-113,44PL
PL514,54-114,44PL
PL514,54-115,44PL
PL514,54-116,44PL
PL514,54-117,44PL
PL514,54-118,44PL
PL514,54-124,44PL
PL514,54-128,44PL
PL514,54-129,44PL
PL514,54-130,44PL
PL514,54-131,44PL
PL514,54-132,44PL
PL514,54-133,44PL
PL514,54-134,44PL
PL514,54-135,44PL
PL514,54-136,44PL
PL514,54-138,44PL
PL514,54-139,44PL
PL514,54-140,44PL
PL514,54-142,44PL
PL514,54-143,44PL
PL514,54-144,44PL
PL514,54-150,44PL
PL514,54-151,44PL
PL514,54-152,44PL
PL514,54-153,44PL
PL514,54-154,44PL
PL514,54-155,44PL
PL514,54-156,44PL
PL514,54-201,44PL
PL514,54-203,44PL
PL514,54-204,44PL
PL514,54-205,44PL
PL514,54-206,44PL
PL514,54-207,44PL
PL514,54-210,44PL
PL514,54-211,44PL
PL514,54-212,44PL
PL514,54-213,44PL
PL514,54-214,44PL
PL514,54-215,44PL
PL514,54-217,44PL
PL514,54-218,44PL
PL514,54-220,44PL
PL514,54-229,44PL
PL514,54-231,44PL
PL514,54-232,44PL
PL514,54-233,44PL
PL514,54-234,44PL
PL514,54-235,44PL
PL514,54-236,44PL
PL514,54-237,44PL
PL514,54-238,44PL
PL514,54-239,44PL
PL514,54-241,44PL
PL514,54-242,44PL
PL514,54-310,44PL
PL514,54-311,44PL
PL514,54-312,44PL
PL514,54-313,44PL
PL514,54-314,44PL
PL514,54-315,44PL
PL514,54-316,44PL
PL514,54-317,44PL
PL514,54-320,44PL
PL514,54-330,44PL
PL514,54-401,44PL
PL514,54-402,44PL
PL514,54-403,44PL
PL514,54-404,44PL
PL514,54-405,44PL
PL514,54-406,44PL
PL514,54-409,44PL
PL514,54-411,44PL
PL514,54-412,44PL
PL514,54-413,44PL
PL514,54-414,44PL
PL514,54-424,44PL
PL514,54-425,44PL
PL514,54-426,44PL
PL514,54-427,44PL
PL514,54-428,44PL
PL514,54-429,44PL
PL514,54-430,44PL
PL514,54-431,44PL
PL514,54-432,44PL
PL514,54-433,44PL
PL514,54-434,44PL
PL514,54-436,44PL
PL514,54-438,44PL
PL514,54-440,44PL
PL514,54-510,44PL
PL514,54-511,44PL
PL514,54-512,44PL
PL514,54-513,44PL
PL514,54-514,44PL
PL514,54-515,44PL
PL514,54-516,44PL
PL514,54-517,44PL
PL514,54-518,44PL
PL514,54-519,44PL
PL514,54-530,44PL
PL514,54-607,44PL
PL514,54-608,44PL
PL514,54-609,44PL
PL514,54-610,44PL
PL514,54-611,44PL
PL514,54-613,44PL
PL514,54-614,44PL
PL514,54-615,44PL
PL514,54-616,44PL
PL514,54-617,44PL
PL514,54-618,44PL
PL514,54-619,44PL
PL514,54-620,44PL
PL514,54-621,44PL
PL514,54-622,44PL
PL514,54-701,44PL
PL514,54-702,44PL
PL514,54-703,44PL
PL514,54-704,44PL
PL514,54-705,44PL
PL516,50-225,44PL
PL516,55-930,44PL
PL516,56-200,44PL
PL516,56-209,44PL
PL516,56-210,44PL
PL516,56-215,44PL
PL516,58-225,44PL
PL516,59-100,44PL
PL516,59-101,44PL
PL516,59-140,44PL
PL516,59-145,44PL
PL516,59-147,44PL
PL516,59-150,44PL
PL516,59-160,44PL
PL516,59-170,44PL
PL516,59-180,44PL
PL516,59-200,44PL
PL516,59-203,44PL
PL516,59-205,44PL
PL516,59-206,44PL
PL516,59-210,44PL
PL516,59-211,44PL
PL516,59-212,44PL
PL516,59-213,44PL
PL516,59-216,44PL
PL516,59-217,44PL
PL516,59-220,44PL
PL516,59-222,44PL
PL516,59-223,44PL
PL516,59-225,44PL
PL516,59-226,44PL
PL516,59-227,44PL
PL516,59-230,44PL
PL516,59-232,44PL
PL516,59-241,44PL
PL516,59-243,44PL
PL516,59-300,44PL
PL516,59-301,44PL
PL516,59-305,44PL
PL516,59-307,44PL
PL516,59-308,44PL
PL516,59-311,44PL
PL516,59-323,44PL
PL516,59-330,44PL
PL516,59-335,44PL
PL516,59-336,44PL
PL516,59-337,44PL
PL516,59-338,44PL
PL516,59-339,44PL
PL517,52-500,44PL
PL517,57-000,44PL
PL517,57-200,44PL
PL517,57-208,44PL
PL517,57-210,44PL
PL517,57-211,44PL
PL517,57-213,44PL
PL517,57-214,44PL
PL517,57-215,44PL
PL517,57-220,44PL
PL517,57-221,44PL
PL517,57-222,44PL
PL517,57-223,44PL
PL517,57-224,44PL
PL517,57-230,44PL
PL517,57-240,44PL
PL517,57-241,44PL
PL517,57-242,44PL
PL517,57-250,44PL
PL517,57-251,44PL
PL517,57-255,44PL
PL517,57-256,44PL
PL517,57-257,44PL
PL517,57-300,44PL
PL517,57-312,44PL
PL517,57-313,44PL
PL517,57-314,44PL
PL517,57-315,44PL
PL517,57-320,44PL
PL517,57-330,44PL
PL517,57-340,44PL
PL517,57-343,44PL
PL517,57-350,44PL
PL517,57-360,44PL
PL517,57-361,44PL
PL517,57-362,44PL
PL517,57-400,44PL
PL517,57-401,44PL
PL517,57-402,44PL
PL517,57-408,44PL
PL517,57-409,44PL
PL517,57-410,44PL
PL517,57-411,44PL
PL517,57-420,44PL
PL517,57-431,44PL
PL517,57-441,44PL
PL517,57-442,44PL
PL517,57-450,44PL
PL517,57-500,44PL
PL517,57-501,44PL
PL517,57-520,44PL
PL517,57-521,44PL
PL517,57-530,44PL
PL517,57-540,44PL
PL517,57-541,44PL
PL517,57-550,44PL
PL517,58-100,44PL
PL517,58-105,44PL
