NUTS3,CODE,Cluster
PT119,4880-085,12PT
PT119,4880-086,12PT
PT119,4880-087,12PT
PT119,4880-091,12PT
PT119,4880-092,12PT
PT119,4880-093,12PT
PT119,4880-094,12PT
PT119,4880-095,12PT
PT119,4880-096,12PT
PT119,4880-097,12PT
PT119,4880-098,12PT
PT119,4880-099,12PT
PT119,4880-100,12PT
PT119,4880-101,12PT
PT119,4880-102,12PT
PT119,4880-103,12PT
PT119,4880-104,12PT
PT119,4880-105,12PT
PT119,4880-106,12PT
PT119,4880-107,12PT
PT119,4880-108,12PT
PT119,4880-109,12PT
PT119,4880-110,12PT
PT119,4880-121,12PT
PT119,4880-122,12PT
PT119,4880-123,12PT
PT119,4880-124,12PT
PT119,4880-125,12PT
PT119,4880-126,12PT
PT119,4880-127,12PT
PT119,4880-128,12PT
PT119,4880-129,12PT
PT119,4880-130,12PT
PT119,4880-131,12PT
PT119,4880-132,12PT
PT119,4880-133,12PT
PT119,4880-134,12PT
PT119,4880-135,12PT
PT119,4880-136,12PT
PT119,4880-137,12PT
PT119,4880-138,12PT
PT119,4880-139,12PT
PT119,4880-140,12PT
PT119,4880-141,12PT
PT119,4880-161,12PT
PT119,4880-162,12PT
PT119,4880-163,12PT
PT119,4880-164,12PT
PT119,4880-165,12PT
PT119,4880-166,12PT
PT119,4880-168,12PT
PT119,4880-171,12PT
PT119,4880-173,12PT
PT119,4880-175,12PT
PT119,4880-177,12PT
PT119,4880-179,12PT
PT119,4880-180,12PT
PT119,4880-181,12PT
PT119,4880-183,12PT
PT119,4880-184,12PT
PT119,4880-185,12PT
PT119,4880-186,12PT
PT119,4880-187,12PT
PT119,4880-188,12PT
PT119,4880-189,12PT
PT119,4880-190,12PT
PT119,4880-191,12PT
PT119,4880-193,12PT
PT119,4880-194,12PT
PT119,4880-195,12PT
PT119,4880-196,12PT
PT119,4880-197,12PT
PT119,4880-198,12PT
PT119,4880-200,12PT
PT119,4880-201,12PT
PT119,4880-202,12PT
PT119,4880-203,12PT
PT119,4880-204,12PT
PT119,4880-205,12PT
PT119,4880-206,12PT
PT119,4880-207,12PT
PT119,4880-209,12PT
PT119,4880-210,12PT
PT119,4880-211,12PT
PT119,4880-212,12PT
PT119,4880-230,12PT
PT119,4880-231,12PT
PT119,4880-232,12PT
PT119,4880-233,12PT
PT119,4880-236,12PT
PT119,4880-237,12PT
PT119,4880-238,12PT
PT119,4880-239,12PT
PT119,4880-240,12PT
PT119,4880-241,12PT
PT119,4880-243,12PT
PT119,4880-245,12PT
PT119,4880-246,12PT
PT119,4880-247,12PT
PT119,4880-248,12PT
PT119,4880-250,12PT
PT119,4880-251,12PT
PT119,4880-252,12PT
PT119,4880-253,12PT
PT119,4880-254,12PT
PT119,4880-256,12PT
PT119,4880-258,12PT
PT119,4880-259,12PT
PT119,4880-260,12PT
PT119,4880-262,12PT
PT119,4880-281,12PT
PT119,4880-290,12PT
PT119,4880-301,12PT
PT119,4880-302,12PT
PT119,4880-303,12PT
PT119,4880-304,12PT
PT119,4880-305,12PT
PT119,4880-306,12PT
PT119,4880-307,12PT
PT119,4880-308,12PT
PT119,4880-309,12PT
PT119,4880-310,12PT
PT119,4880-311,12PT
PT119,4880-312,12PT
PT119,4880-313,12PT
PT119,4880-314,12PT
PT119,4880-315,12PT
PT119,4880-316,12PT
PT119,4880-317,12PT
PT119,4880-318,12PT
PT11A,4825-021,12PT
PT11A,4825-022,12PT
PT11A,4825-023,12PT
PT11A,4825-024,12PT
PT11A,4825-025,12PT
PT11A,4825-026,12PT
PT11A,4825-027,12PT
PT11A,4825-029,12PT
PT11A,4825-030,12PT
PT11A,4825-032,12PT
PT11A,4825-033,12PT
PT11A,4825-034,12PT
PT11A,4825-035,12PT
PT11A,4825-036,12PT
PT11A,4825-037,12PT
PT11A,4825-038,12PT
PT11A,4825-039,12PT
PT11A,4825-040,12PT
PT11A,4825-042,12PT
PT11A,4825-043,12PT
PT11A,4825-044,12PT
PT11A,4825-045,12PT
PT11A,4825-046,12PT
PT11A,4825-048,12PT
PT11A,4825-049,12PT
PT11A,4825-050,12PT
PT11A,4825-051,12PT
PT11A,4825-052,12PT
PT11A,4825-053,12PT
PT11A,4825-054,12PT
PT11A,4825-055,12PT
PT11A,4825-056,12PT
PT11A,4825-057,12PT
PT11A,4825-059,12PT
PT11A,4825-062,12PT
PT11A,4825-063,12PT
PT11A,4825-064,12PT
PT11A,4825-066,12PT
PT11A,4825-068,12PT
PT11A,4825-069,12PT
PT11A,4825-070,12PT
PT11A,4825-071,12PT
PT11A,4825-072,12PT
PT11A,4825-073,12PT
PT11A,4825-074,12PT
PT11A,4825-075,12PT
PT11A,4825-076,12PT
PT11A,4825-077,12PT
PT11A,4825-078,12PT
PT11A,4825-079,12PT
PT11A,4825-080,12PT
PT11A,4825-081,12PT
PT11A,4825-082,12PT
PT11A,4825-083,12PT
PT11A,4825-084,12PT
PT11A,4825-085,12PT
PT11A,4825-086,12PT
PT11A,4825-087,12PT
PT11A,4825-088,12PT
PT11A,4825-089,12PT
PT11A,4825-090,12PT
PT11A,4825-091,12PT
PT11A,4825-093,12PT
PT11A,4825-094,12PT
PT11A,4825-095,12PT
PT11A,4825-096,12PT
PT11A,4825-097,12PT
PT11A,4825-098,12PT
PT11A,4825-099,12PT
PT11A,4825-100,12PT
PT11A,4825-101,12PT
PT11A,4825-102,12PT
PT11A,4825-104,12PT
PT11A,4825-105,12PT
PT11A,4825-106,12PT
PT11A,4825-107,12PT
PT11A,4825-108,12PT
PT11A,4825-109,12PT
PT11A,4825-110,12PT
PT11A,4825-111,12PT
PT11A,4825-112,12PT
PT11A,4825-113,12PT
PT11A,4825-114,12PT
PT11A,4825-115,12PT
PT11A,4825-116,12PT
PT11A,4825-117,12PT
PT11A,4825-118,12PT
PT11A,4825-119,12PT
PT11A,4825-120,12PT
PT11A,4825-121,12PT
PT11A,4825-122,12PT
PT11A,4825-124,12PT
PT11A,4825-127,12PT
PT11A,4825-129,12PT
PT11A,4825-130,12PT
PT11A,4825-131,12PT
PT11A,4825-132,12PT
PT11A,4825-133,12PT
PT11A,4825-134,12PT
PT11A,4825-135,12PT
PT11A,4825-136,12PT
PT11A,4825-137,12PT
PT11A,4825-138,12PT
PT11A,4825-139,12PT
PT11A,4825-140,12PT
PT11A,4825-141,12PT
PT11A,4825-142,12PT
PT11A,4825-143,12PT
PT11A,4825-144,12PT
PT11A,4825-145,12PT
PT11A,4825-146,12PT
PT11A,4825-147,12PT
PT11A,4825-148,12PT
PT11A,4825-149,12PT
PT11A,4825-150,12PT
PT11A,4825-151,12PT
PT11A,4825-152,12PT
PT11A,4825-153,12PT
PT11A,4825-154,12PT
PT11A,4825-155,12PT
PT11A,4825-156,12PT
PT11A,4825-157,12PT
PT11A,4825-158,12PT
PT11A,4825-159,12PT
PT11A,4825-160,12PT
PT11A,4825-161,12PT
PT11A,4825-162,12PT
PT11A,4825-163,12PT
PT11A,4825-164,12PT
PT11A,4825-165,12PT
PT11A,4825-166,12PT
PT11A,4825-167,12PT
PT11A,4825-171,12PT
PT11A,4825-172,12PT
PT11A,4825-173,12PT
PT11A,4825-174,12PT
PT11A,4825-175,12PT
PT11A,4825-176,12PT
PT11A,4825-177,12PT
PT11A,4825-180,12PT
PT11A,4825-181,12PT
PT11A,4825-182,12PT
PT11A,4825-183,12PT
PT11A,4825-184,12PT
PT11A,4825-185,12PT
PT11A,4825-186,12PT
PT11A,4825-187,12PT
PT11A,4825-188,12PT
PT11A,4825-189,12PT
PT11A,4825-191,12PT
PT11A,4825-192,12PT
PT11A,4825-193,12PT
PT11A,4825-194,12PT
PT11A,4825-195,12PT
PT11A,4825-196,12PT
PT11A,4825-197,12PT
PT11A,4825-198,12PT
PT11A,4825-199,12PT
PT11A,4825-200,12PT
PT11A,4825-201,12PT
PT11A,4825-202,12PT
PT11A,4825-203,12PT
PT11A,4825-205,12PT
PT11A,4825-206,12PT
PT11A,4825-207,12PT
PT11A,4825-208,12PT
PT11A,4825-209,12PT
PT11A,4825-210,12PT
PT11A,4825-211,12PT
PT11A,4825-212,12PT
PT11A,4825-214,12PT
PT11A,4825-215,12PT
PT11A,4825-227,12PT
PT11A,4825-234,12PT
PT11A,4825-235,12PT
PT11A,4825-237,12PT
PT11A,4825-238,12PT
PT11A,4825-239,12PT
PT11A,4825-240,12PT
PT11A,4825-241,12PT
PT11A,4825-242,12PT
PT11A,4825-243,12PT
PT11A,4825-244,12PT
PT11A,4825-245,12PT
PT11A,4825-246,12PT
PT11A,4825-247,12PT
PT11A,4825-248,12PT
PT11A,4825-249,12PT
PT11A,4825-250,12PT
PT11A,4825-251,12PT
PT11A,4825-252,12PT
PT11A,4825-253,12PT
PT11A,4825-254,12PT
PT11A,4825-255,12PT
PT11A,4825-256,12PT
PT11A,4825-257,12PT
PT11A,4825-258,12PT
PT11A,4825-259,12PT
PT11A,4825-260,12PT
PT11A,4825-261,12PT
PT11A,4825-262,12PT
PT11A,4825-263,12PT
PT11A,4825-264,12PT
PT11A,4825-265,12PT
PT11A,4825-266,12PT
PT11A,4825-268,12PT
PT11A,4825-270,12PT
PT11A,4825-271,12PT
PT11A,4825-272,12PT
PT11A,4825-273,12PT
PT11A,4825-274,12PT
PT11A,4825-275,12PT
PT11A,4825-276,12PT
PT11A,4825-278,12PT
PT11A,4825-279,12PT
PT11A,4825-280,12PT
PT11A,4825-281,12PT
PT11A,4825-282,12PT
PT11A,4825-283,12PT
PT11A,4825-284,12PT
PT11A,4825-285,12PT
PT11A,4825-286,12PT
PT11A,4825-288,12PT
PT11A,4825-289,12PT
PT11A,4825-290,12PT
PT11A,4825-291,12PT
PT11A,4825-292,12PT
PT11A,4825-293,12PT
PT11A,4825-294,12PT
PT11A,4825-296,12PT
PT11A,4825-297,12PT
PT11A,4825-298,12PT
PT11A,4825-299,12PT
PT11A,4825-300,12PT
PT11A,4825-301,12PT
PT11A,4825-302,12PT
PT11A,4825-303,12PT
PT11A,4825-304,12PT
PT11A,4825-305,12PT
PT11A,4825-306,12PT
PT11A,4825-307,12PT
PT11A,4825-308,12PT
PT11A,4825-309,12PT
PT11A,4825-310,12PT
PT11A,4825-311,12PT
PT11A,4825-313,12PT
PT11A,4825-314,12PT
PT11A,4825-315,12PT
PT11A,4825-316,12PT
PT11A,4825-318,12PT
PT11A,4825-320,12PT
PT11A,4825-321,12PT
PT11A,4825-323,12PT
PT11A,4825-324,12PT
PT11A,4825-325,12PT
PT11A,4825-326,12PT
PT11A,4825-327,12PT
PT11A,4825-328,12PT
PT11A,4825-330,12PT
PT11A,4825-331,12PT
PT11A,4825-332,12PT
PT11A,4825-333,12PT
PT11A,4825-334,12PT
PT11A,4825-335,12PT
PT11A,4825-336,12PT
PT11A,4825-337,12PT
PT11A,4825-338,12PT
PT11A,4825-339,12PT
PT11A,4825-340,12PT
PT11A,4825-341,12PT
PT11A,4825-342,12PT
PT11A,4825-343,12PT
PT11A,4825-344,12PT
PT11A,4825-345,12PT
PT11A,4825-346,12PT
PT11A,4825-347,12PT
PT11A,4825-348,12PT
PT11A,4825-349,12PT
PT11A,4825-350,12PT
PT11A,4825-351,12PT
PT11A,4825-353,12PT
PT11A,4825-354,12PT
PT11A,4825-355,12PT
PT11A,4825-356,12PT
PT11A,4825-357,12PT
PT11A,4825-360,12PT
PT11A,4825-361,12PT
PT11A,4825-362,12PT
PT11A,4825-363,12PT
PT11A,4825-364,12PT
PT11A,4825-365,12PT
PT11A,4825-366,12PT
PT11A,4825-367,12PT
PT11A,4825-368,12PT
PT11A,4825-369,12PT
PT11A,4825-370,12PT
PT11A,4825-371,12PT
PT11A,4825-372,12PT
PT11A,4825-373,12PT
PT11A,4825-374,12PT
PT11A,4825-375,12PT
PT11A,4825-376,12PT
PT11A,4825-377,12PT
PT11A,4825-378,12PT
PT11A,4825-380,12PT
PT11A,4825-381,12PT
PT11A,4825-382,12PT
PT11A,4825-383,12PT
PT11A,4825-384,12PT
PT11A,4825-385,12PT
PT11A,4825-386,12PT
PT11A,4825-387,12PT
PT11A,4825-388,12PT
PT11A,4825-389,12PT
PT11A,4825-390,12PT
PT11A,4825-391,12PT
PT11A,4825-392,12PT
PT11A,4825-393,12PT
PT11A,4825-394,12PT
PT11A,4825-395,12PT
PT11A,4825-396,12PT
PT11A,4825-397,12PT
PT11A,4825-398,12PT
PT11A,4825-399,12PT
PT11A,4825-400,12PT
PT11A,4825-401,12PT
PT11A,4825-402,12PT
PT11A,4825-403,12PT
PT11A,4825-404,12PT
PT11A,4825-405,12PT
PT11A,4825-406,12PT
PT11A,4825-407,12PT
PT11A,4825-408,12PT
PT11A,4825-409,12PT
PT11A,4825-410,12PT
PT11A,4825-411,12PT
PT11A,4825-412,12PT
PT11A,4825-413,12PT
PT11A,4825-414,12PT
PT11A,4825-415,12PT
PT11A,4825-416,12PT
PT11A,4825-417,12PT
PT11A,4825-418,12PT
PT11A,4825-419,12PT
PT11A,4825-420,12PT
PT11A,4825-421,12PT
PT11A,4825-423,12PT
PT11A,4825-424,12PT
PT11A,4825-426,12PT
PT11A,4825-427,12PT
PT11A,4825-428,12PT
PT11A,4825-429,12PT
PT11A,4825-430,12PT
PT11A,4825-435,12PT
PT11A,4825-436,12PT
PT11A,4825-437,12PT
PT11A,4825-438,12PT
PT11A,4825-439,12PT
PT11A,4825-440,12PT
PT11A,4825-441,12PT
PT11A,4825-442,12PT
PT11A,4825-445,12PT
PT11A,4825-449,12PT
PT11A,4825-450,12PT
PT11A,4825-451,12PT
PT11A,4825-452,12PT
PT11A,4825-454,12PT
PT11A,4825-455,12PT
PT11A,4825-457,12PT
PT11A,4825-458,12PT
PT11A,4825-460,12PT
PT11A,4825-461,12PT
PT11A,4825-462,12PT
PT11A,4825-463,12PT
PT11A,4825-464,12PT
PT11A,4825-465,12PT
PT11A,4825-466,12PT
PT11A,4825-469,12PT
PT11A,4825-471,12PT
PT11A,4825-472,12PT
PT11A,4825-473,12PT
PT11A,4825-474,12PT
PT11A,4825-475,12PT
PT11A,4825-476,12PT
PT11A,4825-477,12PT
PT11A,4825-478,12PT
PT11A,4825-479,12PT
PT11A,4825-481,12PT
PT11A,4825-482,12PT
PT11A,4825-483,12PT
PT11A,4825-484,12PT
PT11A,4825-485,12PT
PT11A,4825-486,12PT
PT11A,4825-487,12PT
PT11A,4825-488,12PT
PT11A,4825-489,12PT
PT11A,4825-490,12PT
PT11A,4825-491,12PT
PT11A,4825-492,12PT
PT11A,4825-493,12PT
PT11A,4825-495,12PT
PT11A,4825-496,12PT
PT11A,4825-497,12PT
PT11A,4825-498,12PT
PT11A,4825-499,12PT
PT11A,4825-501,12PT
PT11A,4825-503,12PT
PT11A,4825-507,12PT
PT11A,4825-508,12PT
PT11A,4825-509,12PT
PT11A,4825-510,12PT
PT11A,4825-511,12PT
PT11A,4825-512,12PT
PT11A,4825-513,12PT
PT11A,4825-514,12PT
PT11B,4870-011,12PT
PT11B,4870-012,12PT
PT11B,4870-013,12PT
PT11B,4870-021,12PT
PT11B,4870-022,12PT
PT11B,4870-023,12PT
PT11B,4870-024,12PT
PT11B,4870-031,12PT
PT11B,4870-032,12PT
PT11B,4870-033,12PT
PT11B,4870-035,12PT
PT11B,4870-036,12PT
PT11B,4870-037,12PT
PT11B,4870-038,12PT
PT11B,4870-039,12PT
PT11B,4870-040,12PT
PT11B,4870-041,12PT
PT11B,4870-042,12PT
PT11B,4870-043,12PT
PT11B,4870-044,12PT
PT11B,4870-045,12PT
PT11B,4870-046,12PT
PT11B,4870-047,12PT
PT11B,4870-049,12PT
PT11B,4870-050,12PT
PT11B,4870-051,12PT
PT11B,4870-052,12PT
PT11B,4870-054,12PT
PT11B,4870-055,12PT
PT11B,4870-056,12PT
PT11B,4870-057,12PT
PT11B,4870-058,12PT
PT11B,4870-059,12PT
PT11B,4870-071,12PT
PT11B,4870-072,12PT
PT11B,4870-073,12PT
PT11B,4870-074,12PT
PT11B,4870-075,12PT
PT11B,4870-078,12PT
PT11B,4870-079,12PT
PT11B,4870-080,12PT
PT11B,4870-081,12PT
PT11B,4870-082,12PT
PT11B,4870-102,12PT
PT11B,4870-104,12PT
PT11B,4870-106,12PT
PT11B,4870-107,12PT
PT11B,4870-108,12PT
PT11B,4870-109,12PT
PT11B,4870-110,12PT
PT11B,4870-111,12PT
PT11B,4870-112,12PT
PT11B,4870-113,12PT
PT11B,4870-114,12PT
PT11B,4870-115,12PT
PT11B,4870-116,12PT
PT11B,4870-117,12PT
PT11B,4870-118,12PT
PT11B,4870-119,12PT
PT11B,4870-122,12PT
PT11B,4870-124,12PT
PT11B,4870-125,12PT
PT11B,4870-126,12PT
PT11B,4870-129,12PT
PT11B,4870-130,12PT
PT11B,4870-133,12PT
PT11B,4870-135,12PT
PT11B,4870-150,12PT
PT11B,4870-151,12PT
PT11B,4870-153,12PT
PT11B,4870-154,12PT
PT11B,4870-155,12PT
PT11B,4870-156,12PT
PT11B,4870-157,12PT
PT11B,4870-158,12PT
PT11B,4870-159,12PT
PT11B,4870-160,12PT
PT11B,4870-161,12PT
PT11B,4870-162,12PT
PT11B,4870-163,12PT
PT11B,4870-180,12PT
PT11B,4870-182,12PT
PT11B,4870-183,12PT
PT11B,4870-184,12PT
PT11B,4870-185,12PT
PT11B,4870-186,12PT
PT11B,4870-187,12PT
PT11B,4870-188,12PT
PT11B,4870-189,12PT
PT11B,4870-190,12PT
PT11B,4870-192,12PT
PT11B,4870-193,12PT
PT11B,4870-201,12PT
PT11B,4870-202,12PT
PT11B,4870-203,12PT
PT11B,4870-204,12PT
PT11B,4870-205,12PT
PT11B,4870-206,12PT
PT11B,4870-207,12PT
PT11B,4870-208,12PT
PT11B,4870-209,12PT
PT11B,4870-210,12PT
PT11B,4870-211,12PT
PT11B,4870-212,12PT
PT11B,4870-213,12PT
PT11B,4870-214,12PT
PT11B,4870-215,12PT
PT11B,4870-216,12PT
PT11B,4870-218,12PT
PT11B,4870-219,12PT
PT11B,4870-220,12PT
PT11B,4870-222,12PT
PT11B,4870-223,12PT
PT11B,4870-224,12PT
PT11B,4870-225,12PT
PT11B,4870-251,12PT
PT11B,4870-252,12PT
PT11B,4870-253,12PT
PT11C,4890-011,12PT
PT11C,4890-012,12PT
PT11C,4890-013,12PT
PT11C,4890-014,12PT
PT11C,4890-015,12PT
PT11C,4890-018,12PT
PT11C,4890-019,12PT
PT11C,4890-020,12PT
PT11C,4890-021,12PT
PT11C,4890-022,12PT
PT11C,4890-023,12PT
PT11C,4890-024,12PT
PT11C,4890-025,12PT
PT11C,4890-027,12PT
PT11C,4890-028,12PT
PT11C,4890-030,12PT
PT11C,4890-031,12PT
PT11C,4890-032,12PT
PT11C,4890-033,12PT
PT11C,4890-035,12PT
PT11C,4890-037,12PT
PT11C,4890-039,12PT
PT11C,4890-040,12PT
PT11C,4890-041,12PT
PT11C,4890-042,12PT
PT11C,4890-043,12PT
PT11C,4890-044,12PT
PT11C,4890-046,12PT
PT11C,4890-047,12PT
PT11C,4890-048,12PT
PT11C,4890-049,12PT
PT11C,4890-050,12PT
PT11C,4890-051,12PT
PT11C,4890-052,12PT
PT11C,4890-053,12PT
PT11C,4890-054,12PT
PT11C,4890-055,12PT
PT11C,4890-056,12PT
PT11C,4890-057,12PT
PT11C,4890-101,12PT
PT11C,4890-102,12PT
PT11C,4890-103,12PT
PT11C,4890-104,12PT
PT11C,4890-105,12PT
PT11C,4890-106,12PT
PT11C,4890-107,12PT
PT11C,4890-108,12PT
PT11C,4890-109,12PT
PT11C,4890-110,12PT
PT11C,4890-111,12PT
PT11C,4890-121,12PT
PT11C,4890-122,12PT
PT11C,4890-123,12PT
PT11C,4890-124,12PT
PT11C,4890-125,12PT
PT11C,4890-126,12PT
PT11C,4890-127,12PT
PT11C,4890-128,12PT
PT11C,4890-129,12PT
PT11C,4890-130,12PT
PT11C,4890-131,12PT
PT11C,4890-132,12PT
PT11C,4890-133,12PT
PT11C,4890-140,12PT
PT11C,4890-141,12PT
PT11C,4890-142,12PT
PT11C,4890-143,12PT
PT11C,4890-144,12PT
PT11C,4890-145,12PT
PT11C,4890-146,12PT
PT11C,4890-148,12PT
PT11C,4890-150,12PT
PT11C,4890-151,12PT
PT11C,4890-152,12PT
PT11C,4890-153,12PT
PT11C,4890-154,12PT
PT11C,4890-155,12PT
PT11C,4890-156,12PT
PT11C,4890-157,12PT
PT11C,4890-158,12PT
PT11C,4890-159,12PT
PT11C,4890-160,12PT
PT11C,4890-161,12PT
PT11C,4890-162,12PT
PT11C,4890-164,12PT
PT11C,4890-165,12PT
PT11C,4890-166,12PT
PT11C,4890-167,12PT
PT11C,4890-168,12PT
PT11C,4890-169,12PT
PT11C,4890-170,12PT
PT11C,4890-171,12PT
PT11C,4890-172,12PT
PT11C,4890-173,12PT
PT11C,4890-174,12PT
PT11C,4890-181,12PT
PT11C,4890-182,12PT
PT11C,4890-200,12PT
PT11C,4890-202,12PT
PT11C,4890-203,12PT
PT11C,4890-204,12PT
PT11C,4890-205,12PT
PT11C,4890-206,12PT
PT11C,4890-207,12PT
PT11C,4890-211,12PT
PT11C,4890-212,12PT
PT11C,4890-220,12PT
PT11C,4890-221,12PT
PT11C,4890-222,12PT
PT11C,4890-225,12PT
PT11C,4890-226,12PT
PT11C,4890-227,12PT
PT11C,4890-228,12PT
PT11C,4890-230,12PT
PT11C,4890-231,12PT
PT11C,4890-232,12PT
PT11C,4890-233,12PT
PT11C,4890-234,12PT
PT11C,4890-235,12PT
PT11C,4890-236,12PT
PT11C,4890-238,12PT
PT11C,4890-239,12PT
PT11C,4890-240,12PT
PT11C,4890-260,12PT
PT11C,4890-263,12PT
PT11C,4890-264,12PT
PT11C,4890-265,12PT
PT11C,4890-266,12PT
PT11C,4890-267,12PT
PT11C,4890-268,12PT
PT11C,4890-269,12PT
PT11C,4890-270,12PT
PT11C,4890-271,12PT
PT11C,4890-272,12PT
PT11C,4890-275,12PT
PT11C,4890-277,12PT
PT11C,4890-278,12PT
PT11C,4890-279,12PT
PT11C,4890-280,12PT
PT11C,4890-281,12PT
PT11C,4890-282,12PT
PT11C,4890-283,12PT
PT11C,4890-284,12PT
PT11C,4890-285,12PT
PT11C,4890-286,12PT
PT11C,4890-287,12PT
PT11C,4890-288,12PT
PT11C,4890-289,12PT
PT11C,4890-290,12PT
PT11C,4890-291,12PT
PT11C,4890-292,12PT
PT11C,4890-293,12PT
PT11C,4890-301,12PT
PT11C,4890-302,12PT
PT11C,4890-303,12PT
PT11C,4890-304,12PT
PT11C,4890-305,12PT
PT11C,4890-307,12PT
PT11C,4890-308,12PT
PT11C,4890-309,12PT
PT11C,4890-310,12PT
PT11C,4890-312,12PT
PT11C,4890-313,12PT
PT11C,4890-314,12PT
PT11C,4890-315,12PT
PT11C,4890-316,12PT
PT11C,4890-318,12PT
PT11C,4890-319,12PT
PT11C,4890-320,12PT
PT11C,4890-321,12PT
PT11C,4890-322,12PT
PT11C,4890-323,12PT
PT11C,4890-325,12PT
PT11C,4890-326,12PT
PT11C,4890-327,12PT
PT11C,4890-328,12PT
PT11C,4890-329,12PT
PT11C,4890-330,12PT
PT11C,4890-341,12PT
PT11C,4890-342,12PT
PT11C,4890-343,12PT
PT11C,4890-344,12PT
PT11C,4890-345,12PT
PT11C,4890-346,12PT
PT11C,4890-347,12PT
PT11C,4890-348,12PT
PT11C,4890-349,12PT
PT11C,4890-350,12PT
PT11C,4890-351,12PT
PT11C,4890-352,12PT
PT11C,4890-361,12PT
PT11C,4890-363,12PT
PT11C,4890-364,12PT
PT11C,4890-365,12PT
PT11C,4890-366,12PT
PT11C,4890-367,12PT
PT11C,4890-369,12PT
PT11C,4890-370,12PT
PT11C,4890-371,12PT
PT11C,4890-372,12PT
PT11C,4890-373,12PT
PT11C,4890-374,12PT
PT11C,4890-375,12PT
PT11C,4890-377,12PT
PT11C,4890-378,12PT
PT11C,4890-379,12PT
PT11C,4890-391,12PT
PT11C,4890-392,12PT
PT11C,4890-393,12PT
PT11C,4890-394,12PT
PT11C,4890-395,12PT
PT11C,4890-396,12PT
PT11C,4890-397,12PT
PT11C,4890-411,12PT
PT11C,4890-412,12PT
PT11C,4890-413,12PT
PT11C,4890-414,12PT
PT11C,4890-415,12PT
PT11C,4890-416,12PT
PT11C,4890-417,12PT
PT11C,4890-419,12PT
PT11C,4890-420,12PT
PT11C,4890-421,12PT
PT11C,4890-441,12PT
PT11C,4890-442,12PT
PT11C,4890-444,12PT
PT11C,4890-445,12PT
PT11C,4890-446,12PT
PT11C,4890-447,12PT
PT11C,4890-448,12PT
PT11C,4890-449,12PT
PT11C,4890-450,12PT
PT11C,4890-451,12PT
PT11C,4890-452,12PT
PT11C,4890-453,12PT
PT11C,4890-454,12PT
PT11C,4890-455,12PT
PT11C,4890-456,12PT
PT11C,4890-472,12PT
PT11C,4890-473,12PT
PT11C,4890-474,12PT
PT11C,4890-477,12PT
PT11C,4890-478,12PT
PT11C,4890-479,12PT
PT11C,4890-480,12PT
PT11C,4890-481,12PT
PT11C,4890-482,12PT
PT11C,4890-484,12PT
PT11C,4890-486,12PT
PT11C,4890-490,12PT
PT11C,4890-501,12PT
PT11C,4890-502,12PT
PT11C,4890-503,12PT
PT11C,4890-504,12PT
PT11C,4890-506,12PT
PT11C,4890-507,12PT
PT11C,4890-508,12PT
PT11C,4890-521,12PT
PT11C,4890-522,12PT
PT11C,4890-524,12PT
PT11C,4890-525,12PT
PT11C,4890-526,12PT
PT11C,4890-527,12PT
PT11C,4890-528,12PT
PT11C,4890-529,12PT
PT11C,4890-530,12PT
PT11C,4890-540,12PT
PT11C,4890-541,12PT
PT11C,4890-542,12PT
PT11C,4890-543,12PT
PT11C,4890-544,12PT
PT11C,4890-545,12PT
PT11C,4890-546,12PT
PT11C,4890-547,12PT
PT11C,4890-548,12PT
PT11C,4890-549,12PT
PT11C,4890-550,12PT
PT11C,4890-551,12PT
PT11C,4890-552,12PT
PT11C,4890-553,12PT
PT11C,4890-554,12PT
PT11C,4890-562,12PT
PT11C,4890-563,12PT
PT11C,4890-564,12PT
PT11C,4890-565,12PT
PT11C,4890-567,12PT
PT11C,4890-568,12PT
PT11C,4890-569,12PT
PT11C,4890-570,12PT
PT11C,4890-572,12PT
PT11C,4890-573,12PT
PT111,4900-001,12PT
PT111,4900-002,12PT
PT111,4900-003,12PT
PT111,4900-004,12PT
PT111,4900-005,12PT
PT111,4900-006,12PT
PT111,4900-007,12PT
PT111,4900-008,12PT
PT111,4900-010,12PT
PT111,4900-011,12PT
PT111,4900-012,12PT
PT111,4900-013,12PT
PT111,4900-014,12PT
PT111,4900-015,12PT
PT111,4900-016,12PT
PT111,4900-017,12PT
PT111,4900-018,12PT
PT111,4900-019,12PT
PT111,4900-020,12PT
PT111,4900-022,12PT
PT111,4900-023,12PT
PT111,4900-025,12PT
PT111,4900-026,12PT
PT111,4900-027,12PT
PT111,4900-028,12PT
PT111,4900-030,12PT
PT111,4900-033,12PT
PT111,4900-034,12PT
PT111,4900-036,12PT
PT111,4900-043,12PT
PT111,4900-044,12PT
PT111,4900-045,12PT
PT111,4900-046,12PT
PT111,4900-047,12PT
PT111,4900-048,12PT
PT111,4900-050,12PT
PT111,4900-053,12PT
PT111,4900-058,12PT
PT111,4900-059,12PT
PT111,4900-060,12PT
PT111,4900-061,12PT
PT111,4900-062,12PT
PT111,4900-064,12PT
PT111,4900-066,12PT
PT111,4900-067,12PT
PT111,4900-068,12PT
PT111,4900-069,12PT
PT111,4900-070,12PT
PT111,4900-071,12PT
PT111,4900-072,12PT
PT111,4900-074,12PT
PT111,4900-075,12PT
PT111,4900-077,12PT
PT111,4900-079,12PT
PT111,4900-080,12PT
PT111,4900-081,12PT
PT111,4900-082,12PT
PT111,4900-087,12PT
